iter	Passed	Remaining
0	156	156399
1	158	78913
2	159	52958
3	161	40215
4	162	32397
5	163	27166
6	165	23469
7	166	20694
8	168	18530
9	169	16788
10	170	15352
11	172	14184
12	173	13192
13	175	12373
14	177	11647
15	178	10992
16	180	10421
17	181	9906
18	182	9431
19	183	9009
20	184	8624
21	186	8276
22	187	7955
23	188	7668
24	190	7438
25	192	7203
26	193	6976
27	194	6754
28	195	6554
29	196	6366
30	198	6189
31	199	6026
32	200	5871
33	201	5724
34	202	5585
35	203	5461
36	205	5341
37	206	5226
38	207	5112
39	208	5004
40	209	4904
41	210	4807
42	211	4715
43	212	4626
44	213	4541
45	215	4463
46	216	4391
47	218	4324
48	220	4270
49	221	4206
50	222	4141
51	223	4077
52	224	4018
53	226	3965
54	227	3907
55	228	3853
56	229	3800
57	231	3755
58	233	3726
59	234	3679
60	235	3631
61	237	3587
62	238	3542
63	239	3499
64	240	3460
65	241	3420
66	242	3379
67	243	3336
68	244	3299
69	245	3261
70	247	3236
71	248	3206
72	249	3173
73	251	3141
74	252	3109
75	253	3080
76	254	3050
77	255	3023
78	256	2994
79	257	2966
80	259	2940
81	260	2917
82	262	2896
83	263	2873
84	264	2845
85	265	2822
86	266	2794
87	267	2769
88	268	2746
89	269	2723
90	270	2701
91	271	2679
92	272	2657
93	273	2640
94	275	2625
95	276	2606
96	277	2586
97	278	2565
98	279	2545
99	280	2527
100	281	2509
101	282	2487
102	283	2470
103	284	2452
104	285	2436
105	286	2419
106	287	2402
107	289	2389
108	290	2375
109	291	2358
110	292	2342
111	293	2327
112	294	2313
113	295	2297
114	296	2283
115	297	2267
116	298	2253
117	299	2238
118	300	2223
119	301	2210
120	302	2199
121	304	2188
122	304	2172
123	305	2158
124	306	2146
125	307	2133
126	308	2121
127	309	2107
128	310	2096
129	311	2084
130	312	2073
131	313	2061
132	314	2052
133	316	2043
134	317	2036
135	319	2026
136	320	2016
137	320	2004
138	321	1993
139	322	1982
140	323	1972
141	324	1962
142	325	1952
143	326	1943
144	328	1934
145	329	1924
146	330	1915
147	331	1910
148	333	1903
149	334	1895
150	335	1886
151	336	1877
152	337	1868
153	338	1859
154	339	1850
155	340	1842
156	341	1834
157	342	1825
158	343	1817
159	344	1809
160	346	1803
161	347	1796
162	348	1788
163	349	1781
164	350	1773
165	351	1765
166	352	1758
167	354	1753
168	355	1747
169	356	1739
170	357	1732
171	358	1726
172	359	1720
173	361	1714
174	362	1707
175	363	1700
176	364	1693
177	365	1686
178	366	1680
179	367	1675
180	369	1670
181	370	1665
182	371	1660
183	375	1666
184	377	1664
185	379	1659
186	380	1654
187	381	1649
188	383	1643
189	383	1636
190	384	1630
191	386	1625
192	387	1620
193	389	1619
194	391	1616
195	393	1612
196	394	1607
197	395	1603
